country,subregion,date,lat,long,confirmed,dead,recovered,new_cases,daily_dead,population
Norway,NA,2020-07-19,60.472,8.4689,9028,255,8138,0,0,5311916
Norway,NA,2020-07-20,60.472,8.4689,9034,255,8138,6,0,5311916
Norway,NA,2020-07-21,60.472,8.4689,9053,255,8138,19,0,5311916
Norway,NA,2020-07-22,60.472,8.4689,9059,255,8138,6,0,5311916
Norway,NA,2020-07-23,60.472,8.4689,9085,255,8674,26,0,5311916
Norway,NA,2020-07-24,60.472,8.4689,9092,255,8674,7,0,5311916
Norway,NA,2020-07-25,60.472,8.4689,9111,255,8674,19,0,5311916
Norway,NA,2020-07-26,60.472,8.4689,9117,255,8752,6,0,5311916
Norway,NA,2020-07-27,60.472,8.4689,9132,255,8752,15,0,5311916
Norway,NA,2020-07-28,60.472,8.4689,9150,255,8752,18,0,5311916
Norway,NA,2020-07-29,60.472,8.4689,9172,255,8752,22,0,5311916
Norway,NA,2020-07-30,60.472,8.4689,9208,255,8752,36,0,5311916
Norway,NA,2020-07-31,60.472,8.4689,9240,255,8752,32,0,5311916
Norway,NA,2020-08-01,60.472,8.4689,9253,255,8752,13,0,5311916
Norway,NA,2020-08-02,60.472,8.4689,9268,255,8752,15,0,5311916
Norway,NA,2020-08-03,60.472,8.4689,9334,256,8752,66,1,5311916
Norway,NA,2020-08-04,60.472,8.4689,9362,256,8752,28,0,5311916
Norway,NA,2020-08-05,60.472,8.4689,9409,256,8752,47,0,5311916
Norway,NA,2020-08-06,60.472,8.4689,9468,256,8857,59,0,5311916
Norway,NA,2020-08-07,60.472,8.4689,9551,256,8857,83,0,5311916
Norway,NA,2020-08-08,60.472,8.4689,9599,256,8857,48,0,5311916
Norway,NA,2020-08-09,60.472,8.4689,9638,256,8857,39,0,5311916
Norway,NA,2020-08-10,60.472,8.4689,9684,256,8857,46,0,5311916
Norway,NA,2020-08-11,60.472,8.4689,9751,256,8857,67,0,5311916
Norway,NA,2020-08-12,60.472,8.4689,9783,256,8857,32,0,5311916
Norway,NA,2020-08-13,60.472,8.4689,9851,257,8857,68,1,5311916
Norway,NA,2020-08-14,60.472,8.4689,9908,261,8857,57,4,5311916
Norway,NA,2020-08-15,60.472,8.4689,9965,261,8857,57,0,5311916
Norway,NA,2020-08-16,60.472,8.4689,10005,261,8857,40,0,5311916
Norway,NA,2020-08-17,60.472,8.4689,10060,261,8857,55,0,5311916
Norway,NA,2020-08-18,60.472,8.4689,10111,262,8857,51,1,5311916
Norway,NA,2020-08-19,60.472,8.4689,10162,262,8857,51,0,5311916
Norway,NA,2020-08-20,60.472,8.4689,10197,264,9150,35,2,5311916
Norway,NA,2020-08-21,60.472,8.4689,10275,264,9150,78,0,5311916
Norway,NA,2020-08-22,60.472,8.4689,10299,264,9150,24,0,5311916
Norway,NA,2020-08-23,60.472,8.4689,10323,264,9150,24,0,5311916
Norway,NA,2020-08-24,60.472,8.4689,10395,264,9150,72,0,5311916
Norway,NA,2020-08-25,60.472,8.4689,10454,264,9150,59,0,5311916
Norway,NA,2020-08-26,60.472,8.4689,10504,264,9150,50,0,5311916
Norway,NA,2020-08-27,60.472,8.4689,10542,264,9348,38,0,5311916
Norway,NA,2020-08-28,60.472,8.4689,10582,264,9348,40,0,5311916
Norway,NA,2020-08-29,60.472,8.4689,10611,264,9348,29,0,5311916
Norway,NA,2020-08-30,60.472,8.4689,10643,264,9348,32,0,5311916
Norway,NA,2020-08-31,60.472,8.4689,10782,264,9348,139,0,5311916
Oman,NA,2020-01-22,21.512583,55.923255,0,0,NA,NA,NA,4829483
Oman,NA,2020-01-23,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-24,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-25,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-26,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-27,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-28,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-29,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-30,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-01-31,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-01,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-02,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-03,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-04,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-05,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-06,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-07,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-08,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-09,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-10,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-11,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-12,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-13,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-14,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-15,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-16,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-17,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-18,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-19,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-20,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-21,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-22,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-23,21.512583,55.923255,0,0,NA,0,0,4829483
Oman,NA,2020-02-24,21.512583,55.923255,2,0,NA,2,0,4829483
Oman,NA,2020-02-25,21.512583,55.923255,2,0,NA,0,0,4829483
Oman,NA,2020-02-26,21.512583,55.923255,4,0,NA,2,0,4829483
Oman,NA,2020-02-27,21.512583,55.923255,4,0,NA,0,0,4829483
Oman,NA,2020-02-28,21.512583,55.923255,4,0,NA,0,0,4829483
Oman,NA,2020-02-29,21.512583,55.923255,6,0,NA,2,0,4829483
Oman,NA,2020-03-01,21.512583,55.923255,6,0,NA,0,0,4829483
Oman,NA,2020-03-02,21.512583,55.923255,6,0,NA,0,0,4829483
Oman,NA,2020-03-03,21.512583,55.923255,12,0,NA,6,0,4829483
Oman,NA,2020-03-04,21.512583,55.923255,15,0,NA,3,0,4829483
Oman,NA,2020-03-05,21.512583,55.923255,16,0,NA,1,0,4829483
Oman,NA,2020-03-06,21.512583,55.923255,16,0,NA,0,0,4829483
Oman,NA,2020-03-07,21.512583,55.923255,16,0,NA,0,0,4829483
Oman,NA,2020-03-08,21.512583,55.923255,16,0,NA,0,0,4829483
Oman,NA,2020-03-09,21.512583,55.923255,16,0,NA,0,0,4829483
Oman,NA,2020-03-10,21.512583,55.923255,18,0,NA,2,0,4829483
Oman,NA,2020-03-11,21.512583,55.923255,18,0,NA,0,0,4829483
Oman,NA,2020-03-12,21.512583,55.923255,18,0,NA,0,0,4829483
Oman,NA,2020-03-13,21.512583,55.923255,19,0,NA,1,0,4829483
Oman,NA,2020-03-14,21.512583,55.923255,19,0,NA,0,0,4829483
Oman,NA,2020-03-15,21.512583,55.923255,22,0,NA,3,0,4829483
Oman,NA,2020-03-16,21.512583,55.923255,22,0,NA,0,0,4829483
Oman,NA,2020-03-17,21.512583,55.923255,24,0,NA,2,0,4829483
Oman,NA,2020-03-18,21.512583,55.923255,39,0,NA,15,0,4829483
Oman,NA,2020-03-19,21.512583,55.923255,48,0,NA,9,0,4829483
Oman,NA,2020-03-20,21.512583,55.923255,48,0,NA,0,0,4829483
Oman,NA,2020-03-21,21.512583,55.923255,52,0,NA,4,0,4829483
Oman,NA,2020-03-22,21.512583,55.923255,55,0,NA,3,0,4829483
Oman,NA,2020-03-23,21.512583,55.923255,66,0,NA,11,0,4829483
Oman,NA,2020-03-24,21.512583,55.923255,84,0,NA,18,0,4829483
Oman,NA,2020-03-25,21.512583,55.923255,99,0,NA,15,0,4829483
Oman,NA,2020-03-26,21.512583,55.923255,109,0,NA,10,0,4829483
Oman,NA,2020-03-27,21.512583,55.923255,131,0,NA,22,0,4829483
Oman,NA,2020-03-28,21.512583,55.923255,152,0,NA,21,0,4829483
Oman,NA,2020-03-29,21.512583,55.923255,167,0,NA,15,0,4829483
Oman,NA,2020-03-30,21.512583,55.923255,179,0,NA,12,0,4829483
Oman,NA,2020-03-31,21.512583,55.923255,192,1,NA,13,1,4829483
Oman,NA,2020-04-01,21.512583,55.923255,210,1,NA,18,0,4829483
Oman,NA,2020-04-02,21.512583,55.923255,231,1,NA,21,0,4829483
Oman,NA,2020-04-03,21.512583,55.923255,252,1,NA,21,0,4829483
Oman,NA,2020-04-04,21.512583,55.923255,277,2,NA,25,1,4829483
Oman,NA,2020-04-05,21.512583,55.923255,298,2,NA,21,0,4829483
Oman,NA,2020-04-06,21.512583,55.923255,331,2,NA,33,0,4829483
Oman,NA,2020-04-07,21.512583,55.923255,371,2,NA,40,0,4829483
Oman,NA,2020-04-08,21.512583,55.923255,419,2,NA,48,0,4829483
Oman,NA,2020-04-09,21.512583,55.923255,457,3,NA,38,1,4829483
Oman,NA,2020-04-10,21.512583,55.923255,484,3,NA,27,0,4829483
Oman,NA,2020-04-11,21.512583,55.923255,546,3,NA,62,0,4829483
Oman,NA,2020-04-12,21.512583,55.923255,599,4,NA,53,1,4829483
Oman,NA,2020-04-13,21.512583,55.923255,727,4,NA,128,0,4829483
Oman,NA,2020-04-14,21.512583,55.923255,813,4,NA,86,0,4829483
Oman,NA,2020-04-15,21.512583,55.923255,910,4,NA,97,0,4829483
Oman,NA,2020-04-16,21.512583,55.923255,1019,4,NA,109,0,4829483
Oman,NA,2020-04-17,21.512583,55.923255,1069,6,NA,50,2,4829483
Oman,NA,2020-04-18,21.512583,55.923255,1180,6,NA,111,0,4829483
Oman,NA,2020-04-19,21.512583,55.923255,1266,7,NA,86,1,4829483
Oman,NA,2020-04-20,21.512583,55.923255,1410,7,NA,144,0,4829483
Oman,NA,2020-04-21,21.512583,55.923255,1508,8,NA,98,1,4829483
Oman,NA,2020-04-22,21.512583,55.923255,1614,8,NA,106,0,4829483
Oman,NA,2020-04-23,21.512583,55.923255,1716,9,NA,102,1,4829483
Oman,NA,2020-04-24,21.512583,55.923255,1790,10,NA,74,1,4829483
Oman,NA,2020-04-25,21.512583,55.923255,1905,10,NA,115,0,4829483
Oman,NA,2020-04-26,21.512583,55.923255,1998,10,NA,93,0,4829483
Oman,NA,2020-04-27,21.512583,55.923255,2049,10,NA,51,0,4829483
Oman,NA,2020-04-28,21.512583,55.923255,2131,10,NA,82,0,4829483
Oman,NA,2020-04-29,21.512583,55.923255,2274,10,NA,143,0,4829483
Oman,NA,2020-04-30,21.512583,55.923255,2348,11,NA,74,1,4829483
Oman,NA,2020-05-01,21.512583,55.923255,2447,11,NA,99,0,4829483
Oman,NA,2020-05-02,21.512583,55.923255,2483,12,NA,36,1,4829483
Oman,NA,2020-05-03,21.512583,55.923255,2568,12,NA,85,0,4829483
Oman,NA,2020-05-04,21.512583,55.923255,2637,12,NA,69,0,4829483
Oman,NA,2020-05-05,21.512583,55.923255,2735,13,NA,98,1,4829483
Oman,NA,2020-05-06,21.512583,55.923255,2903,13,NA,168,0,4829483
Oman,NA,2020-05-07,21.512583,55.923255,2958,15,NA,55,2,4829483
Oman,NA,2020-05-08,21.512583,55.923255,3112,16,NA,154,1,4829483
Oman,NA,2020-05-09,21.512583,55.923255,3224,17,NA,112,1,4829483
Oman,NA,2020-05-10,21.512583,55.923255,3399,17,NA,175,0,4829483
Oman,NA,2020-05-11,21.512583,55.923255,3573,17,NA,174,0,4829483
Oman,NA,2020-05-12,21.512583,55.923255,3721,17,NA,148,0,4829483
Oman,NA,2020-05-13,21.512583,55.923255,4019,17,NA,298,0,4829483
Oman,NA,2020-05-14,21.512583,55.923255,4341,18,NA,322,1,4829483
Oman,NA,2020-05-15,21.512583,55.923255,4625,20,NA,284,2,4829483
Oman,NA,2020-05-16,21.512583,55.923255,5029,21,NA,404,1,4829483
Oman,NA,2020-05-17,21.512583,55.923255,5186,22,NA,157,1,4829483
Oman,NA,2020-05-18,21.512583,55.923255,5379,25,NA,193,3,4829483
Oman,NA,2020-05-19,21.512583,55.923255,5671,27,NA,292,2,4829483
Oman,NA,2020-05-20,21.512583,55.923255,6043,30,NA,372,3,4829483
Oman,NA,2020-05-21,21.512583,55.923255,6370,31,NA,327,1,4829483
Oman,NA,2020-05-22,21.512583,55.923255,6794,34,NA,424,3,4829483
Oman,NA,2020-05-23,21.512583,55.923255,7257,36,NA,463,2,4829483
Oman,NA,2020-05-24,21.512583,55.923255,7770,37,NA,513,1,4829483
Oman,NA,2020-05-25,21.512583,55.923255,7770,37,NA,0,0,4829483
Oman,NA,2020-05-26,21.512583,55.923255,8118,37,NA,348,0,4829483
Oman,NA,2020-05-27,21.512583,55.923255,8373,39,NA,255,2,4829483
Oman,NA,2020-05-28,21.512583,55.923255,9009,40,NA,636,1,4829483
Oman,NA,2020-05-29,21.512583,55.923255,9820,40,NA,811,0,4829483
Oman,NA,2020-05-30,21.512583,55.923255,10423,42,NA,603,2,4829483
Oman,NA,2020-05-31,21.512583,55.923255,11437,49,NA,1014,7,4829483
Oman,NA,2020-06-01,21.512583,55.923255,12223,50,NA,786,1,4829483
Oman,NA,2020-06-02,21.512583,55.923255,12799,59,NA,576,9,4829483
Oman,NA,2020-06-03,21.512583,55.923255,13537,67,NA,738,8,4829483
Oman,NA,2020-06-04,21.512583,55.923255,14316,67,NA,779,0,4829483
Oman,NA,2020-06-05,21.512583,55.923255,15086,72,NA,770,5,4829483
Oman,NA,2020-06-06,21.512583,55.923255,16016,72,NA,930,0,4829483
Oman,NA,2020-06-07,21.512583,55.923255,16882,75,NA,866,3,4829483
Oman,NA,2020-06-08,21.512583,55.923255,17486,81,NA,604,6,4829483
Oman,NA,2020-06-09,21.512583,55.923255,18198,83,NA,712,2,4829483
Oman,NA,2020-06-10,21.512583,55.923255,18887,84,NA,689,1,4829483
Oman,NA,2020-06-11,21.512583,55.923255,19954,89,NA,1067,5,4829483
Oman,NA,2020-06-12,21.512583,55.923255,21071,96,NA,1117,7,4829483
Oman,NA,2020-06-13,21.512583,55.923255,22077,99,NA,1006,3,4829483
Oman,NA,2020-06-14,21.512583,55.923255,23481,104,NA,1404,5,4829483
Oman,NA,2020-06-15,21.512583,55.923255,24524,108,NA,1043,4,4829483
Oman,NA,2020-06-16,21.512583,55.923255,25269,114,NA,745,6,4829483
Oman,NA,2020-06-17,21.512583,55.923255,26079,116,NA,810,2,4829483
Oman,NA,2020-06-18,21.512583,55.923255,26818,119,NA,739,3,4829483
Oman,NA,2020-06-19,21.512583,55.923255,27670,125,NA,852,6,4829483
Oman,NA,2020-06-20,21.512583,55.923255,28566,128,NA,896,3,4829483
Oman,NA,2020-06-21,21.512583,55.923255,29471,131,NA,905,3,4829483
Oman,NA,2020-06-22,21.512583,55.923255,31076,137,NA,1605,6,4829483
Oman,NA,2020-06-23,21.512583,55.923255,32394,140,NA,1318,3,4829483
Oman,NA,2020-06-24,21.512583,55.923255,33536,142,NA,1142,2,4829483
Oman,NA,2020-06-25,21.512583,55.923255,34902,144,NA,1366,2,4829483
Oman,NA,2020-06-26,21.512583,55.923255,36034,153,NA,1132,9,4829483
Oman,NA,2020-06-27,21.512583,55.923255,36953,159,NA,919,6,4829483
Oman,NA,2020-06-28,21.512583,55.923255,38150,163,NA,1197,4,4829483
Oman,NA,2020-06-29,21.512583,55.923255,39060,169,NA,910,6,4829483
Oman,NA,2020-06-30,21.512583,55.923255,40070,176,NA,1010,7,4829483
Oman,NA,2020-07-01,21.512583,55.923255,41194,185,NA,1124,9,4829483
Oman,NA,2020-07-02,21.512583,55.923255,42555,188,NA,1361,3,4829483
Oman,NA,2020-07-03,21.512583,55.923255,43929,193,NA,1374,5,4829483
Oman,NA,2020-07-04,21.512583,55.923255,45106,203,NA,1177,10,4829483
Oman,NA,2020-07-05,21.512583,55.923255,46178,213,NA,1072,10,4829483
Oman,NA,2020-07-06,21.512583,55.923255,47735,218,NA,1557,5,4829483
Oman,NA,2020-07-07,21.512583,55.923255,48997,224,NA,1262,6,4829483
Oman,NA,2020-07-08,21.512583,55.923255,50207,233,NA,1210,9,4829483
Oman,NA,2020-07-09,21.512583,55.923255,51725,236,NA,1518,3,4829483
Oman,NA,2020-07-10,21.512583,55.923255,53614,244,NA,1889,8,4829483
Oman,NA,2020-07-11,21.512583,55.923255,54697,248,NA,1083,4,4829483
Oman,NA,2020-07-12,21.512583,55.923255,56015,257,NA,1318,9,4829483
Oman,NA,2020-07-13,21.512583,55.923255,58179,259,NA,2164,2,4829483
Oman,NA,2020-07-14,21.512583,55.923255,59568,273,NA,1389,14,4829483
Oman,NA,2020-07-15,21.512583,55.923255,61247,281,NA,1679,8,4829483
Oman,NA,2020-07-16,21.512583,55.923255,62574,290,NA,1327,9,4829483
Oman,NA,2020-07-17,21.512583,55.923255,64193,298,NA,1619,8,4829483
Oman,NA,2020-07-18,21.512583,55.923255,65504,308,NA,1311,10,4829483
Oman,NA,2020-07-19,21.512583,55.923255,66661,318,NA,1157,10,4829483
Oman,NA,2020-07-20,21.512583,55.923255,68400,326,NA,1739,8,4829483
Oman,NA,2020-07-21,21.512583,55.923255,69887,337,NA,1487,11,4829483
Oman,NA,2020-07-22,21.512583,55.923255,71547,349,NA,1660,12,4829483
Oman,NA,2020-07-23,21.512583,55.923255,72646,355,NA,1099,6,4829483
Oman,NA,2020-07-24,21.512583,55.923255,73791,359,NA,1145,4,4829483
Oman,NA,2020-07-25,21.512583,55.923255,74858,371,NA,1067,12,4829483
Oman,NA,2020-07-26,21.512583,55.923255,76005,384,NA,1147,13,4829483
Oman,NA,2020-07-27,21.512583,55.923255,77058,393,NA,1053,9,4829483
Oman,NA,2020-07-28,21.512583,55.923255,77904,402,NA,846,9,4829483
Oman,NA,2020-07-29,21.512583,55.923255,78569,412,NA,665,10,4829483
Oman,NA,2020-07-30,21.512583,55.923255,79159,421,NA,590,9,4829483
Oman,NA,2020-07-31,21.512583,55.923255,79159,421,NA,0,0,4829483
Oman,NA,2020-08-01,21.512583,55.923255,79159,421,NA,0,0,4829483
Oman,NA,2020-08-02,21.512583,55.923255,79159,421,NA,0,0,4829483
Oman,NA,2020-08-03,21.512583,55.923255,79159,421,NA,0,0,4829483
Oman,NA,2020-08-04,21.512583,55.923255,79159,421,NA,0,0,4829483
Oman,NA,2020-08-05,21.512583,55.923255,80286,488,NA,1127,67,4829483
Oman,NA,2020-08-06,21.512583,55.923255,80713,492,NA,427,4,4829483
Oman,NA,2020-08-07,21.512583,55.923255,81067,502,NA,354,10,4829483
Oman,NA,2020-08-08,21.512583,55.923255,81357,509,NA,290,7,4829483
Oman,NA,2020-08-09,21.512583,55.923255,81580,513,NA,223,4,4829483
Oman,NA,2020-08-10,21.512583,55.923255,81787,521,NA,207,8,4829483
Oman,NA,2020-08-11,21.512583,55.923255,82050,533,NA,263,12,4829483
Oman,NA,2020-08-12,21.512583,55.923255,82299,539,NA,249,6,4829483
Oman,NA,2020-08-13,21.512583,55.923255,82531,551,NA,232,12,4829483
Oman,NA,2020-08-14,21.512583,55.923255,82743,557,NA,212,6,4829483
Oman,NA,2020-08-15,21.512583,55.923255,82924,562,NA,181,5,4829483
Oman,NA,2020-08-16,21.512583,55.923255,83086,572,NA,162,10,4829483
Oman,NA,2020-08-17,21.512583,55.923255,83226,588,NA,140,16,4829483
Oman,NA,2020-08-18,21.512583,55.923255,83418,597,NA,192,9,4829483
Oman,NA,2020-08-19,21.512583,55.923255,83606,603,NA,188,6,4829483
Oman,NA,2020-08-20,21.512583,55.923255,83769,609,NA,163,6,4829483
Oman,NA,2020-08-21,21.512583,55.923255,83769,609,NA,0,0,4829483
Oman,NA,2020-08-22,21.512583,55.923255,83769,609,NA,0,0,4829483
Oman,NA,2020-08-23,21.512583,55.923255,83769,609,NA,0,0,4829483
Oman,NA,2020-08-24,21.512583,55.923255,84509,637,NA,740,28,4829483
Oman,NA,2020-08-25,21.512583,55.923255,84652,642,NA,143,5,4829483
Oman,NA,2020-08-26,21.512583,55.923255,84818,646,NA,166,4,4829483
Oman,NA,2020-08-27,21.512583,55.923255,85005,650,NA,187,4,4829483
Oman,NA,2020-08-28,21.512583,55.923255,85005,650,NA,0,0,4829483
Oman,NA,2020-08-29,21.512583,55.923255,85005,650,NA,0,0,4829483
Oman,NA,2020-08-30,21.512583,55.923255,85544,677,NA,539,27,4829483
Oman,NA,2020-08-31,21.512583,55.923255,85722,685,NA,178,8,4829483
Pakistan,NA,2020-01-22,30.3753,69.3451,0,0,0,NA,NA,212215030
Pakistan,NA,2020-01-23,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-24,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-25,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-26,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-27,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-28,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-29,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-30,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-01-31,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-01,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-02,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-03,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-04,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-05,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-06,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-07,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-08,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-09,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-10,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-11,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-12,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-13,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-14,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-15,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-16,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-17,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-18,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-19,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-20,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-21,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-22,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-23,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-24,30.3753,69.3451,0,0,0,0,0,212215030
Pakistan,NA,2020-02-25,30.3753,69.3451,2,0,0,2,0,212215030
Pakistan,NA,2020-02-26,30.3753,69.3451,2,0,0,0,0,212215030
Pakistan,NA,2020-02-27,30.3753,69.3451,2,0,0,0,0,212215030
Pakistan,NA,2020-02-28,30.3753,69.3451,4,0,0,2,0,212215030
Pakistan,NA,2020-02-29,30.3753,69.3451,4,0,0,0,0,212215030
Pakistan,NA,2020-03-01,30.3753,69.3451,4,0,0,0,0,212215030
Pakistan,NA,2020-03-02,30.3753,69.3451,5,0,0,1,0,212215030
Pakistan,NA,2020-03-03,30.3753,69.3451,5,0,0,0,0,212215030
Pakistan,NA,2020-03-04,30.3753,69.3451,5,0,0,0,0,212215030
Pakistan,NA,2020-03-05,30.3753,69.3451,6,0,0,1,0,212215030
Pakistan,NA,2020-03-06,30.3753,69.3451,6,0,0,0,0,212215030
Pakistan,NA,2020-03-07,30.3753,69.3451,6,0,1,0,0,212215030
Pakistan,NA,2020-03-08,30.3753,69.3451,6,0,1,0,0,212215030
Pakistan,NA,2020-03-09,30.3753,69.3451,16,0,1,10,0,212215030
Pakistan,NA,2020-03-10,30.3753,69.3451,19,0,2,3,0,212215030
Pakistan,NA,2020-03-11,30.3753,69.3451,20,0,2,1,0,212215030
Pakistan,NA,2020-03-12,30.3753,69.3451,28,0,2,8,0,212215030
Pakistan,NA,2020-03-13,30.3753,69.3451,31,0,2,3,0,212215030
Pakistan,NA,2020-03-14,30.3753,69.3451,53,0,2,22,0,212215030
Pakistan,NA,2020-03-15,30.3753,69.3451,136,0,2,83,0,212215030
Pakistan,NA,2020-03-16,30.3753,69.3451,236,0,2,100,0,212215030
Pakistan,NA,2020-03-17,30.3753,69.3451,299,0,2,63,0,212215030
Pakistan,NA,2020-03-18,30.3753,69.3451,454,2,13,155,2,212215030
Pakistan,NA,2020-03-19,30.3753,69.3451,501,3,13,47,1,212215030
Pakistan,NA,2020-03-20,30.3753,69.3451,730,3,13,229,0,212215030
Pakistan,NA,2020-03-21,30.3753,69.3451,776,5,5,46,2,212215030
Pakistan,NA,2020-03-22,30.3753,69.3451,875,6,5,99,1,212215030
Pakistan,NA,2020-03-23,30.3753,69.3451,972,7,18,97,1,212215030
Pakistan,NA,2020-03-24,30.3753,69.3451,1063,8,21,91,1,212215030
Pakistan,NA,2020-03-25,30.3753,69.3451,1201,9,21,138,1,212215030
Pakistan,NA,2020-03-26,30.3753,69.3451,1373,11,23,172,2,212215030
Pakistan,NA,2020-03-27,30.3753,69.3451,1495,12,29,122,1,212215030
Pakistan,NA,2020-03-28,30.3753,69.3451,1597,14,29,102,2,212215030
Pakistan,NA,2020-03-29,30.3753,69.3451,1717,21,76,120,7,212215030
Pakistan,NA,2020-03-30,30.3753,69.3451,1938,26,76,221,5,212215030
Pakistan,NA,2020-03-31,30.3753,69.3451,2118,27,94,180,1,212215030
Pakistan,NA,2020-04-01,30.3753,69.3451,2421,34,125,303,7,212215030
Pakistan,NA,2020-04-02,30.3753,69.3451,2686,40,126,265,6,212215030
Pakistan,NA,2020-04-03,30.3753,69.3451,2818,41,131,132,1,212215030
Pakistan,NA,2020-04-04,30.3753,69.3451,3157,47,211,339,6,212215030
Pakistan,NA,2020-04-05,30.3753,69.3451,3766,53,259,609,6,212215030
Pakistan,NA,2020-04-06,30.3753,69.3451,4035,57,429,269,4,212215030
Pakistan,NA,2020-04-07,30.3753,69.3451,4263,61,467,228,4,212215030
Pakistan,NA,2020-04-08,30.3753,69.3451,4489,65,572,226,4,212215030
Pakistan,NA,2020-04-09,30.3753,69.3451,4695,66,727,206,1,212215030
Pakistan,NA,2020-04-10,30.3753,69.3451,5011,86,762,316,20,212215030
Pakistan,NA,2020-04-11,30.3753,69.3451,5230,91,1028,219,5,212215030
Pakistan,NA,2020-04-12,30.3753,69.3451,5496,93,1095,266,2,212215030
Pakistan,NA,2020-04-13,30.3753,69.3451,5837,96,1378,341,3,212215030
